epoch #0, got score 5.1, max score:18.0
epoch #5, got score 5.5, max score:18.0
epoch #10, got score 5.2, max score:18.0
epoch #15, got score 5.266666666666667, max score:18.0
epoch #20, got score 5.6, max score:18.0
epoch #25, got score 5.633333333333334, max score:18.0
epoch #30, got score 5.933333333333334, max score:18.0
epoch #35, got score 5.466666666666667, max score:18.0
epoch #40, got score 5.9, max score:18.0
epoch #45, got score 5.333333333333333, max score:18.0
epoch #50, got score 5.0, max score:18.0
epoch #55, got score 5.466666666666667, max score:18.0
epoch #60, got score 5.433333333333334, max score:18.0
epoch #65, got score 5.1, max score:18.0
epoch #70, got score 5.4, max score:18.0
epoch #75, got score 5.3, max score:18.0
epoch #80, got score 5.2, max score:18.0
epoch #85, got score 4.633333333333334, max score:18.0
epoch #90, got score 5.966666666666667, max score:18.0
epoch #95, got score 5.533333333333333, max score:18.0
epoch #100, got score 5.233333333333333, max score:18.0
epoch #105, got score 5.5, max score:18.0
epoch #110, got score 4.766666666666667, max score:18.0
epoch #115, got score 4.833333333333333, max score:18.0
epoch #120, got score 5.533333333333333, max score:18.0
epoch #125, got score 5.2, max score:18.0
epoch #130, got score 5.233333333333333, max score:18.0
epoch #135, got score 4.5, max score:18.0
epoch #140, got score 5.033333333333333, max score:18.0
epoch #145, got score 5.8, max score:18.0
epoch #150, got score 5.466666666666667, max score:18.0
epoch #155, got score 5.2, max score:18.0
epoch #160, got score 5.5, max score:18.0
epoch #165, got score 5.766666666666667, max score:18.0
epoch #170, got score 5.166666666666667, max score:18.0
epoch #175, got score 5.7, max score:18.0
epoch #180, got score 5.133333333333334, max score:18.0
epoch #185, got score 5.566666666666666, max score:18.0
epoch #190, got score 5.3, max score:18.0
epoch #195, got score 5.8, max score:18.0
epoch #200, got score 5.333333333333333, max score:18.0
epoch #205, got score 5.166666666666667, max score:18.0
epoch #210, got score 6.366666666666666, max score:18.0
epoch #215, got score 4.9, max score:18.0
epoch #220, got score 5.233333333333333, max score:18.0
epoch #225, got score 4.966666666666667, max score:18.0
epoch #230, got score 5.8, max score:18.0
epoch #235, got score 5.0, max score:18.0
epoch #240, got score 5.3, max score:18.0
epoch #245, got score 5.466666666666667, max score:18.0
epoch #250, got score 4.966666666666667, max score:18.0
epoch #255, got score 5.2, max score:18.0
epoch #260, got score 5.633333333333334, max score:18.0
epoch #265, got score 5.3, max score:18.0
epoch #270, got score 5.166666666666667, max score:18.0
epoch #275, got score 5.133333333333334, max score:18.0
epoch #280, got score 4.833333333333333, max score:18.0
epoch #285, got score 5.133333333333334, max score:18.0
epoch #290, got score 5.433333333333334, max score:18.0
epoch #295, got score 5.666666666666667, max score:18.0
epoch #300, got score 5.033333333333333, max score:18.0
epoch #305, got score 5.333333333333333, max score:18.0
epoch #310, got score 6.2, max score:18.0
epoch #315, got score 5.266666666666667, max score:18.0
epoch #320, got score 5.533333333333333, max score:18.0
epoch #325, got score 4.9, max score:18.0
epoch #330, got score 4.433333333333334, max score:18.0
epoch #335, got score 4.933333333333334, max score:18.0
epoch #340, got score 5.566666666666666, max score:18.0
epoch #345, got score 6.066666666666666, max score:18.0
epoch #350, got score 5.466666666666667, max score:18.0
epoch #355, got score 5.166666666666667, max score:18.0
epoch #360, got score 5.133333333333334, max score:18.0
epoch #365, got score 5.533333333333333, max score:18.0
epoch #370, got score 4.966666666666667, max score:18.0
epoch #375, got score 6.433333333333334, max score:18.0
epoch #380, got score 5.3, max score:18.0
epoch #385, got score 5.833333333333333, max score:18.0
epoch #390, got score 5.0, max score:18.0
epoch #395, got score 4.466666666666667, max score:18.0
epoch #400, got score 4.666666666666667, max score:18.0
epoch #405, got score 5.266666666666667, max score:18.0
epoch #410, got score 4.533333333333333, max score:18.0
epoch #415, got score 5.5, max score:18.0
epoch #420, got score 5.166666666666667, max score:18.0
epoch #425, got score 4.666666666666667, max score:18.0
epoch #430, got score 5.766666666666667, max score:18.0
epoch #435, got score 5.533333333333333, max score:18.0
epoch #440, got score 5.766666666666667, max score:18.0
epoch #445, got score 4.733333333333333, max score:18.0
epoch #450, got score 4.8, max score:18.0
epoch #455, got score 5.033333333333333, max score:18.0
epoch #460, got score 5.466666666666667, max score:18.0
epoch #465, got score 5.666666666666667, max score:18.0
epoch #470, got score 5.8, max score:18.0
epoch #475, got score 5.2, max score:18.0
epoch #480, got score 5.4, max score:18.0
epoch #485, got score 5.5, max score:18.0
epoch #490, got score 5.2, max score:18.0
epoch #495, got score 6.133333333333334, max score:18.0
epoch #500, got score 5.633333333333334, max score:18.0
epoch #505, got score 4.6, max score:18.0
epoch #510, got score 5.466666666666667, max score:18.0
epoch #515, got score 5.066666666666666, max score:18.0
epoch #520, got score 5.266666666666667, max score:18.0
epoch #525, got score 5.3, max score:18.0
